441,234,444.920808,,178
300,363,453.082369,,304
447,370,442.521639,,314
598,358,445.618474,,306
436,380,441.187349,,332
302,375,453.807725,,332
454,374,447.944751,,335
608,414,456.613656,,378
449,401,456.079015,,368
315,402,466.133045,,369
462,394,453.755323,,359
615,370,463.946145,,331
443,318,452.524766,,273
301,318,452.143054,,265
447,336,436.120195,,276
591,334,439.615041,,269
420,327,432.258349,,259
295,361,446.753888,,292
465,354,451.398417,,287
613,359,460.781625,,296
436,347,450.843994,,290
296,338,448.739952,,288
463,344,447.078543,,301
624,334,470.721584,,298
448,319,464.774406,,289
318,311,471.791662,,285
462,332,444.643192,,308
606,305,451.758731,,282
439,288,456.639239,,263
321,306,475.59242,,277
487,305,469.383591,,272
614,320,459.180729,,282
419,311,436.307468,,268
291,330,445.904362,,282
467,338,450.240399,,286
620,322,465.156901,,267
443,325,459.043334,,268
311,329,465.641687,,271
475,336,459.74911,,279
623,380,468.680083,,325
450,659,464.486528,,608
334,97,487.907379,,57
516,318,502.139532,,269
655,322,501.555889,,274
461,322,474.476484,,276
310,318,462.974975,,274
464,321,450.575292,,279
619,337,466.451388,,297
463,342,476.770232,,304
315,349,467.210781,,312
451,365,436.451291,,328
583,380,430.997135,,342
423,328,438.75946,,288
297,307,448.955499,,263
460,300,442.633025,,251
608,298,455.911884,,245
434,313,453.30063,,257
302,334,454.404228,,277
463,313,441.537127,,257
597,322,444.106825,,268
414,323,437.73498,,272
301,316,454.527965,,269
495,302,469.010124,,259
631,286,476.730365,,247
429,293,457.100777,,257
286,307,441.067721,,274
511,278,481.045224,,248
720,280,564.133102,,251
650,287,681.459969,,258
637,272,793.609016,,242
802,276,769.444373,,244
772,273,614.759521,,239
388,286,421.214429,,250
129,308,286.714034,,270
287,308,253.55321,,269
490,287,332.004812,,247
371,279,404.296659,,237
296,300,454.06231,,256
490,325,457.160454,,280
616,440,458.089269,,395
420,382,452.172932,,340
295,187,452.550138,,145
479,310,447.589837,,262
611,330,453.994127,,282
421,301,451.668376,,254
299,312,455.313809,,266
486,323,455.938375,,279
616,341,460.480287,,300
428,308,457.689643,,270
313,345,467.672815,,308
486,343,456.366587,,308
627,354,473.175455,,320
437,261,466.947446,,227
320,273,473.022132,,235
512,271,481.340531,,230
633,285,480.691922,,241
445,292,476.767024,,246
338,287,489.714938,,240
504,302,470.758508,,255
634,303,482.733598,,257
450,332,485.028667,,288
353,291,503.974033,,250
522,288,484.944161,,249
644,299,493.159935,,262
433,308,472.234628,,273
338,255,488.855585,,222
539,267,497.530312,,234
670,269,518.995392,,236
466,279,509.662333,,246
359,262,510.263251,,229
553,261,507.280814,,227
676,271,524.395538,,236
473,284,520.554982,,248
371,310,522.997296,,273
557,279,507.900047,,242
671,276,518.588527,,238
467,288,517.300957,,249
370,306,522.816356,,267
563,291,511.873135,,253
642,402,488.814966,,364
412,472,463.567512,,437
310,176,463.492891,,144
495,278,443.363435,,238
595,289,441.278782,,245
381,287,432.367694,,240
294,316,447.8551,,267
490,318,439.185134,,269
594,309,440.113589,,261
383,334,433.046182,,287
279,329,432.811151,,284
494,361,444.857806,,318
619,318,465.367914,,278
407,301,455.188038,,262
300,287,453.355608,,248
490,272,442.729245,,233
593,273,440.006009,,234
388,271,434.471106,,232
278,289,430.562046,,250
463,291,417.139015,,253
588,329,435.920972,,292
391,279,436.496171,,244
293,281,444.564987,,246
485,296,439.584544,,261
591,321,439.957697,,286
383,265,428.635781,,230
295,277,445.531687,,240
483,277,436.845713,,239
588,307,437.946334,,268
403,283,449.946337,,244
309,264,458.624498,,224
497,289,449.02955,,248
600,297,450.742415,,256
394,278,443.169199,,238
294,281,442.959661,,242
495,322,444.523512,,284
607,300,458.267362,,264
383,313,434.820187,,278
284,279,432.570192,,245
486,292,432.868792,,257
591,298,442.538145,,262
385,381,439.344885,,344
303,533,451.390519,,497
504,118,448.592086,,85
587,291,438.664625,,246
383,328,439.280315,,279
294,305,442.271323,,254
493,302,436.059457,,249
602,322,453.826238,,268
407,351,464.383851,,298
315,328,463.018152,,278
515,347,457.37543,,300
592,360,444.215064,,317
382,361,439.691537,,322
298,298,445.458217,,262
502,292,444.3708,,256
592,282,444.968401,,246
377,284,434.490488,,248
297,264,443.507044,,228
503,301,445.665686,,264
603,308,457.102607,,271
384,311,441.218685,,274
310,280,455.223422,,243
505,314,447.801077,,276
603,317,458.484635,,279
404,301,461.320804,,263
307,300,450.807921,,261
502,280,444.380043,,240
602,296,458.859991,,255
393,301,451.116816,,260
310,315,452.54849,,274
501,285,442.181836,,244
594,301,451.932849,,259
391,303,450.71441,,261
319,334,460.720206,,292
516,326,455.216238,,285
592,338,450.477918,,297
382,319,443.991849,,278
314,317,455.472338,,275
516,294,452.702104,,251
594,328,452.442365,,283
393,328,457.65555,,282
319,642,460.749123,,595
520,158,453.980264,,118
593,289,450.992745,,238
380,326,447.347411,,271
320,339,462.28195,,283
531,343,462.396342,,288
617,345,474.480331,,292
379,355,448.761128,,305
305,357,447.66531,,311
509,379,438.195882,,337
593,388,450.33004,,350
388,390,459.725923,,355
320,357,462.492673,,323
524,330,451.469298,,294
599,295,456.892908,,255
377,303,450.2287,,258
318,318,459.501219,,269
546,324,472.163582,,272
619,353,478.318587,,299
388,340,462.370819,,286
321,347,460.669179,,293
530,360,455.15074,,307
599,361,460.497861,,310
391,344,466.284192,,295
333,356,470.228215,,309
554,325,478.316084,,280
626,332,490.095929,,288
420,338,496.049272,,295
353,343,487.587988,,301
543,334,466.623567,,293
585,339,451.662197,,298
377,329,453.655613,,288
351,349,483.204063,,307
550,328,473.124142,,285
587,327,455.770877,,282
368,356,445.025233,,309
305,348,435.441993,,300
519,360,441.903527,,311
595,677,465.140367,,628
381,163,458.087131,,122
315,306,444.484225,,254
521,356,443.995764,,300
585,377,455.693302,,320
376,411,452.862938,,354
319,389,448.306016,,333
531,389,454.310938,,333
588,403,458.545766,,347
385,436,461.515192,,381
345,450,474.7166,,397
550,451,473.619306,,400
635,394,504.943087,,344
511,368,587.325463,,316
594,354,724.437298,,299
884,357,807.611554,,299
871,364,740.17721,,304
529,356,605.600894,,295
265,365,396.180135,,304
335,384,258.014699,,324
395,388,263.518675,,331
254,407,331.550039,,354
268,370,399.701455,,322
528,388,449.709569,,343
597,371,465.178631,,329
375,384,454.186323,,344
321,374,452.824944,,335
533,358,452.793604,,318
596,374,464.298385,,332
380,355,461.308626,,311
330,382,461.443717,,335
535,385,452.552815,,336
580,379,448.950719,,328
366,351,449.574714,,298
336,379,466.519735,,323
558,384,473.349976,,327
607,402,477.13696,,345
387,722,472.639825,,666
345,193,474.091603,,146
561,394,474.475452,,337
603,429,474.774797,,370
383,411,470.297489,,351
360,436,487.288376,,375
577,446,489.032507,,385
607,450,480.68737,,389
383,431,471.554673,,370
347,472,472.332758,,410
569,471,479.910115,,409
623,478,498.612204,,416
427,451,516.60784,,389
378,406,501.516048,,343
586,391,495.854905,,326
629,399,506.244943,,333
420,413,510.732756,,347
397,417,519.135994,,352
610,437,518.604911,,374
647,430,525.316616,,370
426,445,518.143982,,388
413,464,534.409841,,410
624,436,531.019732,,385
642,433,520.683068,,383
422,440,515.891218,,390
380,431,501.391501,,380
594,424,499.145041,,371
615,421,493.391477,,365
399,412,494.840875,,353
357,446,478.929887,,384
552,436,455.183827,,372
567,428,444.690411,,362
343,437,440.747451,,369
321,463,443.694624,,394
556,445,457.392749,,377
567,448,443.968161,,381
335,457,434.374614,,392
315,469,438.269734,,407
541,469,440.960297,,410
566,499,442.634669,,442
345,775,445.601898,,720
315,259,438.285264,,212
543,456,441.92822,,397
566,458,442.988776,,395
335,476,436.466577,,409
301,485,423.538849,,415
521,474,419.189777,,402
540,494,418.118608,,420
320,503,422.126008,,428
306,554,427.064422,,479
540,536,437.56344,,463
561,509,440.874466,,437
348,501,450.759243,,429
328,484,447.108981,,412
543,469,439.893691,,397
558,460,439.935986,,388
338,466,441.481101,,394
321,482,438.037621,,411
555,483,451.119022,,414
562,480,445.926863,,413
343,470,447.295814,,405
336,494,451.204207,,431
539,487,434.287378,,426
543,474,428.544808,,414
334,474,439.115221,,414
325,480,438.837379,,419
544,482,438.51065,,420
556,466,442.64835,,403
330,469,435.822253,,404
333,479,445.986879,,412
571,488,464.892869,,419
572,472,459.275434,,401
343,493,449.341534,,420
322,496,434.538676,,422
540,514,433.469592,,440
554,535,441.598805,,462
341,490,447.682932,,419
343,500,455.282137,,429
559,511,452.185699,,441
548,516,435.845329,,447
334,520,440.94164,,452
324,535,435.993855,,468
542,821,434.913705,,755
557,309,445.217929,,251
333,511,440.268339,,442
327,498,438.50648,,426
553,502,445.492049,,427
566,529,454.838691,,452
361,535,468.822476,,457
347,541,457.745301,,463
557,542,448.771534,,464
550,569,439.735873,,491
339,581,447.738136,,504
335,574,444.726781,,498
574,551,464.638275,,475
551,519,441.852315,,442
323,521,433.104096,,442
328,507,436.543162,,427
557,516,446.033279,,435
550,515,442.066517,,434
340,532,451.943993,,452
348,529,455.339388,,451
563,536,449.975213,,460
557,545,450.216187,,471
337,543,451.188738,,471
329,545,435.28799,,475
559,521,443.591755,,452
560,524,454.127398,,455
348,532,464.64576,,463
356,503,461.553422,,434
576,524,458.142748,,454
560,529,454.657812,,459
333,527,451.991314,,457
344,525,449.242186,,455
579,535,459.005288,,465
563,538,457.750536,,468
345,532,465.813452,,462
363,554,468.34902,,483
592,566,470.599775,,494
575,554,469.482751,,481
346,535,467.716726,,460
363,547,468.719922,,469
572,547,450.258784,,467
545,567,439.083197,,485
323,774,444.469626,,691
333,527,439.061541,,449
574,492,453.079085,,409
552,563,445.891892,,475
320,572,440.134909,,483
329,561,435.012138,,472
554,581,434.826309,,493
542,576,436.262051,,490
319,587,437.115192,,503
332,604,437.259678,,523
561,591,443.949611,,513
540,624,435.432911,,548
324,605,440.073607,,531
350,555,453.66494,,481
588,546,472.722789,,470
563,530,460.424035,,452
370,540,484.741022,,460
452,559,553.337115,,478
774,568,659.472271,,487
880,570,780.000555,,489
668,567,782.674644,,486
516,575,614.621431,,494
522,593,406.807034,,512
351,560,253.733503,,480
113,570,229.0645,,490
198,568,293.994883,,488
507,563,389.753607,,483
527,537,432.139223,,457
325,553,443.673305,,472
357,561,450.905147,,480
575,554,454.733352,,474
539,548,445.845134,,469
331,567,452.939859,,489
360,580,452.618183,,504
581,594,457.390641,,520
547,565,454.712915,,493
334,555,459.199656,,483
363,551,455.136109,,478
588,569,461.347669,,494
550,575,457.872178,,498
332,769,459.927591,,690
365,530,457.214198,,454
594,513,464.991437,,431
559,584,466.656114,,496
337,576,466.897736,,485
382,601,474.464361,,508
608,609,477.383731,,516
575,624,482.471055,,532
355,616,486.196159,,526
382,625,474.497727,,537
611,643,479.323477,,557
578,626,485.657334,,542
362,625,494.09423,,542
408,593,500.046103,,510
635,587,502.51945,,503
579,545,487.396698,,460
370,568,502.853915,,481
412,572,503.018561,,485
648,588,514.779889,,502
612,583,521.694087,,499
387,588,520.569416,,506
421,603,510.484095,,523
651,590,517.118566,,512
614,590,525.423286,,513
403,575,537.126669,,498
433,588,520.60741,,510
640,583,505.725267,,504
577,589,490.399356,,509
349,566,483.297942,,485
410,572,495.577936,,489
623,584,488.820039,,500
560,579,475.44001,,495
322,591,455.918063,,507
367,590,450.564179,,507
583,578,449.471161,,496
526,603,443.39239,,522
307,608,440.046212,,529
350,578,431.705151,,501
570,583,437.477809,,506
505,586,424.127594,,509
297,594,429.019939,,517
343,586,423.122759,,509
568,879,436.388767,,801
508,375,428.528986,,303
305,600,436.365511,,516
351,580,429.92985,,493
575,595,443.655683,,505
528,598,449.489672,,506
322,634,453.59224,,541
354,605,432.218039,,513
551,621,418.866102,,529
493,625,414.94582,,534
299,660,431.967671,,570
360,641,438.011383,,553
576,611,441.932522,,524
519,593,440.924701,,506
308,569,443.381919,,482
362,576,440.221464,,489
574,589,437.158434,,503
511,583,432.581536,,499
311,586,449.36293,,504
366,577,444.62663,,497
596,577,456.140806,,499
528,577,449.197035,,501
308,576,449.246074,,502
371,580,449.901535,,507
603,583,460.547453,,510
529,569,450.120382,,495
299,568,442.424817,,492
348,573,426.698657,,495
585,564,440.866368,,484
507,572,428.669554,,490
289,572,433.573568,,488
364,587,441.757315,,501
600,575,455.234847,,488
526,592,449.023052,,504
302,603,446.748968,,515
358,583,434.000736,,496
580,571,435.416968,,485
522,590,447.14376,,505
323,581,467.333179,,498
380,584,453.582775,,503
595,598,450.931294,,519
505,871,432.767862,,794
300,356,443.851173,,287
380,553,450.860636,,473
596,564,452.268066,,481
512,564,442.472742,,479
306,588,449.745667,,502
365,621,433.286933,,535
592,595,448.089677,,510
520,609,452.811488,,524
316,617,460.224198,,532
380,632,446.268161,,547
594,646,449.329611,,561
507,593,441.450892,,508
302,563,447.217491,,476
380,556,445.037386,,467
598,571,452.173226,,481
519,543,454.275809,,454
305,555,451.454591,,467
394,578,458.584498,,492
607,571,459.940053,,488
514,553,449.417754,,473
300,562,447.605992,,485
390,558,454.671303,,484
606,554,457.93428,,482
511,560,446.197666,,489
310,534,458.420971,,464
393,540,457.924592,,470
620,530,471.334609,,460
534,557,469.007232,,486
329,531,477.800837,,459
395,535,459.967937,,461
612,551,463.161775,,475
528,533,463.177131,,456
326,514,474.792393,,436
395,524,459.540721,,445
609,531,460.317682,,452
517,557,452.882064,,479
301,769,449.525995,,693
367,425,430.560493,,356
593,504,444.658619,,429
495,544,432.115245,,467
287,551,435.142199,,474
371,567,433.111777,,490
596,548,448.059746,,471
503,568,441.733185,,490
303,565,450.742791,,487
383,574,443.373349,,496
602,571,454.443998,,493
503,585,443.546844,,507
325,565,472.383112,,487
390,551,448.521568,,472
617,509,469.77206,,429
550,504,492.41091,,422
444,514,591.092745,,431
658,525,714.658494,,443
899,520,752.018803,,440
743,523,687.27197,,446
393,535,539.895674,,462
291,530,345.789991,,461
411,531,264.160295,,465
321,506,267.164982,,442
194,515,340.814999,,451
350,507,402.851581,,443
608,510,461.176473,,445
511,489,459.169615,,423
310,497,456.864687,,429
399,500,449.763414,,430
608,501,461.06204,,429
512,520,462.352283,,446
331,511,478.040547,,436
414,499,462.483403,,423
601,486,453.829362,,409
492,501,444.723753,,423
303,513,450.325758,,435
400,517,446.034706,,440
613,774,465.493615,,699
502,310,457.228194,,244
316,513,463.714173,,440
417,511,460.501663,,439
619,509,471.044937,,438
510,500,467.758831,,430
331,517,479.23668,,448
445,505,486.006622,,437
648,512,499.429592,,444
526,522,486.184263,,454
355,533,503.96747,,465
463,527,501.684542,,459
644,505,494.560165,,436
513,481,475.370243,,410
327,464,476.995425,,390
432,471,468.665959,,394
647,463,496.361387,,384
546,495,510.191998,,415
368,479,519.365554,,400
461,474,496.068049,,397
661,502,508.834524,,428
548,479,513.542215,,410
371,474,524.01741,,409
481,460,514.985197,,399
675,466,521.106834,,408
562,464,528.343599,,409
386,447,540.756121,,394
492,446,525.4722,,393
662,440,506.43371,,386
486,430,452.570092,,374
291,446,447.280899,,387
420,447,453.520186,,385
624,469,467.139351,,404
481,483,447.270649,,416
295,440,452.270785,,372
397,455,431.036809,,385
594,466,436.512761,,395
463,466,428.581911,,395
284,527,441.496749,,457
402,705,436.843086,,638
608,283,450.698766,,223
480,468,444.720161,,400
289,466,445.9157,,398
391,450,426.693222,,382
597,457,440.629098,,389
480,461,443.949393,,394
288,480,443.707491,,414
384,467,420.320384,,403
577,475,422.024583,,412
449,478,412.524494,,416
276,495,430.228169,,434
399,439,435.4927,,379
595,426,441.47891,,365
465,409,428.64362,,347
287,427,439.904303,,364
403,421,439.056854,,358
600,418,447.578635,,355
467,417,431.406659,,354
287,433,439.103279,,371
413,448,447.971318,,388
620,423,468.03104,,365
502,412,467.795129,,355
319,422,471.021378,,366
394,431,427.313284,,376
572,397,419.749661,,343
444,391,411.677396,,337
283,394,435.630991,,340
409,413,440.261513,,359
602,384,448.871196,,331
466,393,435.837824,,340
285,396,438.699951,,343
405,406,434.055616,,353
608,426,453.702368,,373
481,412,453.027623,,359
303,395,457.873167,,341
410,398,436.937806,,342
615,410,459.617527,,352
494,392,468.027162,,333
321,421,476.786732,,361
445,727,470.089717,,667
620,182,463.941867,,130
452,416,427.706325,,353
275,406,431.179172,,342
413,406,436.579434,,341
594,412,437.852427,,347
453,410,430.064334,,346
292,421,447.972678,,359
428,425,450.343034,,366
619,429,463.322702,,373
465,470,443.221796,,417
298,419,453.293934,,369
413,397,434.214005,,347
604,383,449.135126,,332
482,367,461.374889,,314
311,356,465.435964,,301
426,357,445.988246,,300
602,375,447.944546,,317
463,375,443.712427,,317
295,384,448.767134,,327
425,381,443.514056,,326
600,365,446.390971,,312
461,375,443.330766,,324
292,374,445.607225,,325
425,368,441.762691,,321
613,345,459.22433,,299
464,359,448.186396,,313
299,355,453.111606,,309
439,341,453.845876,,295
612,336,457.402426,,289
462,349,448.112466,,301
308,344,463.199619,,296
452,362,464.964402,,314
635,372,479.127723,,325
487,367,474.900912,,321
330,350,486.559311,,304
453,356,464.304962,,309
613,365,455.798921,,317
459,355,448.413479,,306
294,358,451.737107,,308
435,460,444.935615,,409
606,558,447.8858,,509
447,203,437.665457,,157
284,346,442.288628,,291
429,353,437.754986,,296
604,365,445.766735,,307
450,385,441.836264,,327
290,358,447.937859,,301
431,380,438.523952,,324
612,378,454.586784,,324
459,393,452.197469,,341
305,393,461.687836,,343
445,380,450.971672,,332
622,365,466.191487,,318
445,338,439.984567,,291
289,315,443.833652,,267
446,331,449.929809,,282
616,337,462.169305,,288
472,323,469.273402,,275
404,339,556.867389,,292
665,337,666.430171,,292
903,328,750.991538,,285
769,338,768.922196,,297
487,330,638.307688,,291
420,312,418.713586,,274
441,323,290.193883,,285
269,326,271.613573,,288
194,308,344.526624,,270
425,305,421.142489,,266
611,313,460.524538,,273
441,337,445.977075,,296
290,310,440.640394,,269
439,322,433.057207,,280
595,344,444.004327,,301
415,309,421.737235,,266
299,322,450.503148,,278
470,306,462.641061,,262
622,314,469.880505,,270
444,328,451.819454,,285
295,378,447.798443,,336
449,588,440.855999,,548
618,139,464.50207,,105
459,326,467.365664,,282
323,311,477.181198,,265
462,327,453.476227,,279
628,349,473.178178,,300
463,337,471.656721,,288
326,359,481.401924,,310
486,361,477.199592,,313
638,371,482.085584,,324
470,392,478.982154,,346
318,362,474.35875,,317
470,344,460.779211,,298
630,307,473.259011,,259
466,305,475.522805,,254
345,300,502.068127,,247
516,311,506.114908,,257
662,316,504.652392,,263
477,317,487.293838,,266
343,322,500.582049,,274
507,324,496.270384,,280
668,311,510.229888,,271
504,317,515.167897,,280
379,305,536.903004,,271
540,306,528.414617,,274
692,282,534.032177,,251
509,288,520.960603,,256
339,293,496.94648,,260
502,284,489.720762,,250
652,294,494.179284,,258
461,316,473.533391,,278
322,297,479.572382,,258
481,291,468.274959,,250
621,295,463.810804,,252
442,306,454.863259,,262
306,286,462.664839,,242
455,322,442.034359,,278
598,631,441.996501,,589
421,81,434.05393,,49
287,283,442.218257,,241
459,315,445.845658,,272
611,316,456.66639,,273
434,328,447.292457,,285
283,351,436.381518,,308
427,329,413.506642,,287
570,351,417.598385,,309
404,358,417.776931,,316
276,376,427.435418,,334
445,362,430.841043,,320
594,338,443.473998,,295
411,296,425.64626,,251
290,292,439.710286,,244
452,289,436.760073,,239
590,281,440.981605,,230
421,290,436.933729,,239
290,309,438.469348,,260
463,314,446.283048,,269
600,320,451.928046,,280
440,308,457.572965,,273
329,305,476.821548,,274
447,304,428.516409,,276
577,292,429.296524,,266
396,295,415.428202,,269
281,280,428.692279,,253
458,288,437.611864,,258
596,283,448.242761,,250
415,259,436.345674,,222
284,293,431.863162,,251
454,292,431.712036,,247
606,327,458.023322,,280
422,303,445.20537,,256
302,297,450.067169,,250
472,292,447.905378,,246
607,305,458.887527,,261
439,312,463.956267,,271
332,328,480.098415,,290
482,618,456.203033,,583
585,73,436.977189,,48
399,332,425.625871,,297
279,277,426.892748,,242
460,308,432.543907,,271
587,311,439.273757,,273
405,330,433.300508,,291
292,343,439.54741,,303
472,327,442.827111,,286
604,348,456.612993,,305
412,355,442.082212,,310
294,361,441.275066,,314
471,358,439.965315,,309
602,279,454.759832,,228
427,304,459.03055,,249
327,300,474.304193,,243
484,321,450.93416,,264
595,311,447.517502,,256
417,318,451.129322,,266
305,325,452.779065,,277
479,335,443.794166,,292
596,323,447.81155,,285
393,328,429.274664,,294
285,307,433.693256,,276
469,308,431.686273,,278
596,295,446.731976,,265
413,282,451.298722,,251
308,289,457.878576,,256
494,281,454.792213,,246
611,298,460.512662,,261
410,297,450.02091,,258
314,286,465.053659,,245
501,307,460.275582,,264
601,342,449.460421,,298
400,330,441.309755,,286
292,321,443.909979,,277
479,311,437.222965,,267
603,328,450.862327,,284
390,336,432.132613,,293
291,317,443.202413,,275
488,625,445.608746,,583
623,124,470.905641,,90
438,314,480.572541,,270
330,319,481.811449,,273
511,308,468.297845,,261
625,322,473.638385,,274
419,337,461.807284,,289
307,349,457.75892,,302
503,359,460.082729,,313
606,358,455.975159,,313
404,378,447.058857,,334
319,384,468.183745,,341
483,360,439.742719,,317
588,320,439.735838,,275
392,313,435.531937,,265
284,320,431.294299,,269
468,325,424.101918,,272
573,314,426.696826,,260
383,348,427.363701,,294
295,341,440.316596,,289
486,333,441.067719,,283
594,336,449.641109,,288
394,352,439.600707,,306
300,330,443.449544,,287
502,326,455.637207,,285
603,323,460.394538,,284
416,327,463.207873,,289
387,313,528.838253,,276
681,314,632.875349,,277
896,327,754.843061,,290
752,307,801.09976,,270
554,317,694.565444,,279
538,328,487.878537,,289
445,339,304.934549,,299
171,350,222.178078,,309
141,368,280.654421,,326
418,349,365.73903,,306
578,347,438.671209,,302
393,352,446.362075,,305
304,347,443.082041,,298
499,365,444.523703,,314
598,483,459.091905,,431
401,522,456.59846,,472
340,220,478.799558,,171
513,360,456.274751,,302
603,353,464.248842,,293
396,376,453.851727,,315
316,376,454.757694,,316
506,398,447.026726,,340
592,384,453.182684,,329
397,400,457.082525,,348
311,432,449.92934,,383
508,420,446.828497,,374
602,414,462.903228,,369
395,382,457.228961,,337
330,346,469.323235,,299
541,353,477.756701,,303
621,341,481.385239,,289
426,368,490.20064,,314
360,379,499.975961,,325
561,389,495.911595,,336
631,387,490.588707,,335
401,387,466.893685,,336
339,417,479.920756,,367
541,391,474.392819,,343
629,356,,,308
434,393,,,344
360,430,,,381
569,337,,,289
648,342,,,292
444,342,,,291
377,356,,,304
589,355,,,303
680,322,,,270
451,360,,,308
382,356,,,306
581,383,,,335
648,369,,,324
410,327,,,284
320,344,,,301
528,387,,,344
601,331,,,289
383,771,,,728
311,87,,,54
512,326,,,278
593,356,,,303
373,363,,,307
297,412,,,354
512,378,,,320
583,433,,,374
369,419,,,361
295,444,,,386
499,471,,,414
588,448,,,392
349,444,,,388
270,412,,,355
486,386,,,327
575,363,,,302
364,396,,,333
303,385,,,322
508,398,,,336
565,389,,,329
352,423,,,365
309,409,,,354
508,425,,,372
576,419,,,368
367,410,,,360
313,411,,,361
529,405,,,354
601,397,,,344
356,397,,,342
283,410,,,353
492,409,,,351
564,398,,,339
375,417,,,357
319,440,,,380
515,444,,,385
572,423,,,365
363,428,,,370
326,406,,,348
523,420,,,361
571,444,,,385
360,488,,,430
314,659,,,603
528,265,,,214
592,437,,,377
372,429,,,367
316,450,,,386
527,466,,,401
570,460,,,395
337,483,,,418
298,466,,,402
525,488,,,424
584,524,,,461
377,485,,,423
316,460,,,397
525,463,,,398
575,441,,,374
361,453,,,384
323,455,,,385
541,466,,,396
580,466,,,397
372,489,,,421
338,494,,,428
537,482,,,418
572,486,,,423
345,483,,,421
307,488,,,426
524,468,,,406
570,479,,,416
365,464,,,400
320,469,,,403
534,479,,,411
575,465,,,396
361,486,,,416
319,493,,,423
546,521,,,451
594,503,,,434
390,472,,,403
348,499,,,429
536,518,,,448
575,500,,,431
376,541,,,472
339,845,,,777
551,311,,,251
596,519,,,447
388,508,,,432
350,514,,,434
553,526,,,443
581,540,,,455
361,555,,,469
330,553,,,467
542,573,,,488
572,596,,,513
351,584,,,504
326,559,,,481
552,535,,,458
584,524,,,447
346,531,,,454
300,515,,,439
522,522,,,447
552,529,,,456
350,533,,,462
331,520,,,451
552,525,,,457
577,536,,,469
351,534,,,468
330,529,,,463
565,524,,,457
641,518,,,449
543,545,,,473
658,539,,,465
901,521,,,445
809,546,,,468
401,556,,,477
180,580,,,501
335,566,,,488
423,598,,,520
267,571,,,494
299,541,,,464
550,549,,,471
585,553,,,474
361,584,,,504
332,707,,,627
541,605,,,528
568,480,,,401
351,567,,,482
344,565,,,478
561,581,,,493
568,602,,,514
360,594,,,507
349,584,,,498
566,601,,,516
584,601,,,518
365,605,,,524
353,633,,,554
577,572,,,495
584,547,,,469
373,553,,,473
366,584,,,502
575,562,,,479
576,581,,,497
373,594,,,510
372,587,,,504
596,574,,,492
608,593,,,512
399,594,,,515
399,573,,,496
611,582,,,506
618,569,,,494
415,577,,,502
414,563,,,488
620,576,,,500
623,579,,,502
419,579,,,501
422,562,,,483
628,557,,,476
613,578,,,495
395,569,,,485
392,598,,,513
604,786,,,701
594,555,,,475
371,554,,,470
363,601,,,514
573,620,,,532
575,623,,,535
349,605,,,517
321,641,,,553
534,617,,,530
528,642,,,555
318,643,,,557
319,635,,,550
540,618,,,533
538,601,,,515
325,555,,,467
325,569,,,478
551,573,,,481
539,582,,,490
311,585,,,494
323,589,,,500
550,609,,,523
545,605,,,523
327,594,,,516
346,601,,,526
557,573,,,500
541,586,,,513
325,585,,,512
330,587,,,513
569,581,,,505
556,563,,,484
337,591,,,508
335,586,,,500
548,567,,,478
529,560,,,468
319,570,,,476
349,592,,,498
569,645,,,553
552,840,,,752
328,414,,,335
