input,,expected output,Actual output
426,,490.20064,488
360,,499.975961,498
561,,495.911595,495
631,,490.588707,494
401,,466.893685,473
339,,479.920756,478
541,,474.392819,467
629,,,487
434,,,501
360,,,499
569,,,500
648,,,506
444,,,510
377,,,516
589,,,519
680,,,535
451,,,520
382,,,528
581,,,512
648,,,505
410,,,484
320,,,471
528,,,458
601,,,452
383,,,453
311,,,458
512,,,443
593,,,447
373,,,441
297,,,442
512,,,442
583,,,438
369,,,439
295,,,438
499,,,429
588,,,442
349,,,420
270,,,420
486,,,415
575,,,422
364,,,430
303,,,449
508,,,439
565,,,424
352,,,423
309,,,442
508,,,433
576,,,444
367,,,440
313,,,442
529,,,451
601,,,466
356,,,437
283,,,425
492,,,413
564,,,420
375,,,445
319,,,454
515,,,445
572,,,441
363,,,434
326,,,452
523,,,448
571,,,447
360,,,437
314,,,437
528,,,447
592,,,464
372,,,452
316,,,446
527,,,446
570,,,440
337,,,423
298,,,429
525,,,433
584,,,447
377,,,463
316,,,452
525,,,442
575,,,440
361,,,442
323,,,454
541,,,455
580,,,450
372,,,457
338,,,463
537,,,452
572,,,450
345,,,434
307,,,431
524,,,433
570,,,443
365,,,451
320,,,445
534,,,447
575,,,448
361,,,447
319,,,445
546,,,456
594,,,462
390,,,474
348,,,476
536,,,456
575,,,452
376,,,453
339,,,458
551,,,470
596,,,473
388,,,467
350,,,472
553,,,473
581,,,461
361,,,446
330,,,450
542,,,453
572,,,451
351,,,443
326,,,447
552,,,454
584,,,459
346,,,446
300,,,431
522,,,424
552,,,421
350,,,444
331,,,454
552,,,453
577,,,453
351,,,450
330,,,452
565,,,461
641,,,504
543,,,610
658,,,738
901,,,793
809,,,737
401,,,567
180,,,341
335,,,236
423,,,268
267,,,338
299,,,422
550,,,456
585,,,454
361,,,454
332,,,461
541,,,449
568,,,442
351,,,442
344,,,463
561,,,464
568,,,452
360,,,458
349,,,460
566,,,464
584,,,472
365,,,466
353,,,464
577,,,472
584,,,471
373,,,476
366,,,475
575,,,471
576,,,469
373,,,476
372,,,475
596,,,488
608,,,500
399,,,504
399,,,504
611,,,505
618,,,511
415,,,517
414,,,518
620,,,517
623,,,519
419,,,520
422,,,523
628,,,525
613,,,515
395,,,502
392,,,492
604,,,497
594,,,493
371,,,481
363,,,469
573,,,465
575,,,468
349,,,458
321,,,435
534,,,429
528,,,416
318,,,423
319,,,428
540,,,432
538,,,428
325,,,432
325,,,433
551,,,440
539,,,430
311,,,425
323,,,431
550,,,432
545,,,434
327,,,443
346,,,452
557,,,440
541,,,438
325,,,441
330,,,432
569,,,449
556,,,449
337,,,455
335,,,443
548,,,433
529,,,424
319,,,432
349,,,447
569,,,451
552,,,453
328,,,447
354,,,451
566,,,445
550,,,452
334,,,452
342,,,441
556,,,439
528,,,431
328,,,443
361,,,451
573,,,455
542,,,452
318,,,439
336,,,429
566,,,442
552,,,452
328,,,450
348,,,448
575,,,450
559,,,455
343,,,464
359,,,462
553,,,437
519,,,424
328,,,441
369,,,455
574,,,457
525,,,443
312,,,433
364,,,442
584,,,456
540,,,459
330,,,458
371,,,451
601,,,468
568,,,481
357,,,487
361,,,454
588,,,462
558,,,461
351,,,472
379,,,473
574,,,457
523,,,436
315,,,434
354,,,438
574,,,450
526,,,441
319,,,444
347,,,432
566,,,440
531,,,442
339,,,459
370,,,455
576,,,457
523,,,441
316,,,437
357,,,437
573,,,448
522,,,441
323,,,448
365,,,444
610,,,476
620,,,522
532,,,629
694,,,739
902,,,774
738,,,708
321,,,514
183,,,303
391,,,248
416,,,288
239,,,355
311,,,415
563,,,431
522,,,414
318,,,445
355,,,455
576,,,448
527,,,430
325,,,450
374,,,462
596,,,466
555,,,466
370,,,492
409,,,490
606,,,486
534,,,461
341,,,463
389,,,458
608,,,481
546,,,475
336,,,466
391,,,461
621,,,484
548,,,475
350,,,487
408,,,478
620,,,482
564,,,491
383,,,514
447,,,513
640,,,509
566,,,503
396,,,522
469,,,523
666,,,536
582,,,529
398,,,528
478,,,527
690,,,552
580,,,532
363,,,512
425,,,482
633,,,486
573,,,509
342,,,489
397,,,470
599,,,457
514,,,443
319,,,460
377,,,447
570,,,434
479,,,415
288,,,425
372,,,431
573,,,433
486,,,428
299,,,437
371,,,427
582,,,442
471,,,418
274,,,419
355,,,407
581,,,430
491,,,432
283,,,434
357,,,418
569,,,419
486,,,422
299,,,443
372,,,433
574,,,432
497,,,434
307,,,444
376,,,437
579,,,442
489,,,429
318,,,450
399,,,452
587,,,454
477,,,430
291,,,428
368,,,415
563,,,425
475,,,426
302,,,436
392,,,436
598,,,458
489,,,444
310,,,451
382,,,429
572,,,433
481,,,432
310,,,445
403,,,447
588,,,451
467,,,427
291,,,431
400,,,434
584,,,440
476,,,442
298,,,441
388,,,423
582,,,438
479,,,440
309,,,449
407,,,444
614,,,467
508,,,465
303,,,453
389,,,437
583,,,435
479,,,430
318,,,460
415,,,457
611,,,466
500,,,456
321,,,465
417,,,459
592,,,451
479,,,441
314,,,452
408,,,443
606,,,465
485,,,448
281,,,429
374,,,416
578,,,428
466,,,422
292,,,440
394,,,434
585,,,436
471,,,431
287,,,435
392,,,430
583,,,434
486,,,444
318,,,460
405,,,446
616,,,471
583,,,522
537,,,639
736,,,744
895,,,768
642,,,661
270,,,469
208,,,273
393,,,237
351,,,276
241,,,365
395,,,437
588,,,447
489,,,444
337,,,470
427,,,466
585,,,456
454,,,425
297,,,429
408,,,432
599,,,460
480,,,452
324,,,461
434,,,457
605,,,465
473,,,452
332,,,470
448,,,462
623,,,481
508,,,490
357,,,495
457,,,476
635,,,496
515,,,492
351,,,490
443,,,470
615,,,478
499,,,470
353,,,486
489,,,508
652,,,512
522,,,504
374,,,513
494,,,508
667,,,524
545,,,526
396,,,536
507,,,524
670,,,530
542,,,525
376,,,518
484,,,505
625,,,489
463,,,454
320,,,460
438,,,446
592,,,452
458,,,449
300,,,441
417,,,428
584,,,442
449,,,436
297,,,438
417,,,430
585,,,441
454,,,438
311,,,452
423,,,438
578,,,439
423,,,412
278,,,420
419,,,425
580,,,433
425,,,420
286,,,432
433,,,432
590,,,440
434,,,435
289,,,439
422,,,421
583,,,433
437,,,435
301,,,447
436,,,435
590,,,443
448,,,446
321,,,462
458,,,456
596,,,456
436,,,441
287,,,431
435,,,430
604,,,453
447,,,447
299,,,451
437,,,438
582,,,433
440,,,438
319,,,460
450,,,448
592,,,452
458,,,457
322,,,458
447,,,449
599,,,462
428,,,429
302,,,442
445,,,440
594,,,451
439,,,443
305,,,448
445,,,440
589,,,445
438,,,442
304,,,447
437,,,434
586,,,443
444,,,443
339,,,473
472,,,467
582,,,453
418,,,431
307,,,437
462,,,442
604,,,467
438,,,457
301,,,443
452,,,435
598,,,451
449,,,460
318,,,463
457,,,448
599,,,454
467,,,469
341,,,479
479,,,476
615,,,477
460,,,463
329,,,467
457,,,456
609,,,469
432,,,435
314,,,456
455,,,448
587,,,446
426,,,436
313,,,451
460,,,445
593,,,453
426,,,442
316,,,454
470,,,449
603,,,462
419,,,442
294,,,440
470,,,443
594,,,444
424,,,450
319,,,465
502,,,469
708,,,541
674,,,661
658,,,771
795,,,784
754,,,671
367,,,457
115,,,281
285,,,234
482,,,302
378,,,392
310,,,459
472,,,447
594,,,446
422,,,445
310,,,455
472,,,448
594,,,449
423,,,445
316,,,457
488,,,461
620,,,474
455,,,477
344,,,486
496,,,475
610,,,471
438,,,460
327,,,465
484,,,461
607,,,468
444,,,465
345,,,479
503,,,478
623,,,487
454,,,478
349,,,484
512,,,485
626,,,490
473,,,497
407,,,531
